Time Series 6 = CellDef_1.Attractant (Concentration)
Time Series 7 = CellDef_2.Attractant (Concentration)
Time Series 8 = CellDef_3.Attractant (Concentration)
Time Series 9 = CellDef_4.Attractant (Concentration)
Time Series 10 = CellDef_5.Attractant (Concentration)

Time,Time Series 6,Time Series 7,Time Series 8,Time Series 9,Time Series 10
214.76,0.0000000058,0.0000000001,0.0002427530,0.0000000076,0.0000000000
214.78,0.0000000058,0.0000000001,0.0002429619,0.0000000077,0.0000000000
214.80,0.0000000058,0.0000000001,0.0002431747,0.0000000077,0.0000000000
214.82,0.0000000058,0.0000000001,0.0002433913,0.0000000077,0.0000000000
214.84,0.0000000058,0.0000000001,0.0002436112,0.0000000077,0.0000000000
214.86,0.0000000059,0.0000000001,0.0002438341,0.0000000078,0.0000000000
214.88,0.0000000059,0.0000000001,0.0002440599,0.0000000078,0.0000000000
214.90,0.0000000059,0.0000000001,0.0002442883,0.0000000078,0.0000000000
214.92,0.0000000059,0.0000000001,0.0002445191,0.0000000079,0.0000000000
214.94,0.0000000059,0.0000000001,0.0002447521,0.0000000079,0.0000000000
214.96,0.0000000059,0.0000000001,0.0002449871,0.0000000079,0.0000000000
214.98,0.0000000059,0.0000000001,0.0002452238,0.0000000080,0.0000000000
215.00,0.0000000059,0.0000000001,0.0002454620,0.0000000080,0.0000000000
215.02,0.0000000059,0.0000000001,0.0002457018,0.0000000080,0.0000000000
215.04,0.0000000059,0.0000000001,0.0002459428,0.0000000080,0.0000000000
215.06,0.0000000059,0.0000000001,0.0002461849,0.0000000081,0.0000000000
215.08,0.0000000059,0.0000000001,0.0002464280,0.0000000081,0.0000000000
215.10,0.0000000059,0.0000000001,0.0002466719,0.0000000081,0.0000000000
215.12,0.0000000059,0.0000000001,0.0002469165,0.0000000082,0.0000000000
215.14,0.0000000059,0.0000000001,0.0002471617,0.0000000082,0.0000000000
215.16,0.0000000059,0.0000000001,0.0002474075,0.0000000082,0.0000000000
215.18,0.0000000059,0.0000000001,0.0002476536,0.0000000083,0.0000000000
215.20,0.0000000059,0.0000000001,0.0002479000,0.0000000083,0.0000000000
215.22,0.0000000059,0.0000000001,0.0002481464,0.0000000083,0.0000000000
215.24,0.0000000059,0.0000000001,0.0002483932,0.0000000083,0.0000000000
215.26,0.0000000059,0.0000000001,0.0002486400,0.0000000084,0.0000000000
215.28,0.0000000059,0.0000000001,0.0002488867,0.0000000084,0.0000000000
215.30,0.0000000059,0.0000000001,0.0002491334,0.0000000084,0.0000000000
215.32,0.0000000059,0.0000000001,0.0002493798,0.0000000085,0.0000000000
215.34,0.0000000059,0.0000000001,0.0002496262,0.0000000085,0.0000000000
215.36,0.0000000059,0.0000000001,0.0002498720,0.0000000085,0.0000000000
215.38,0.0000000059,0.0000000001,0.0002501176,0.0000000086,0.0000000000
215.40,0.0000000059,0.0000000001,0.0002503627,0.0000000086,0.0000000000
215.42,0.0000000059,0.0000000001,0.0002506074,0.0000000086,0.0000000000
215.44,0.0000000059,0.0000000001,0.0002508514,0.0000000087,0.0000000000
215.46,0.0000000059,0.0000000001,0.0002510949,0.0000000087,0.0000000000
215.48,0.0000000059,0.0000000001,0.0002513381,0.0000000087,0.0000000000
215.50,0.0000000060,0.0000000001,0.0002515804,0.0000000088,0.0000000000
215.52,0.0000000060,0.0000000001,0.0002518221,0.0000000088,0.0000000000
215.54,0.0000000060,0.0000000001,0.0002520631,0.0000000088,0.0000000000
215.56,0.0000000060,0.0000000001,0.0002523033,0.0000000088,0.0000000000
215.58,0.0000000060,0.0000000001,0.0002525429,0.0000000089,0.0000000000
215.60,0.0000000060,0.0000000001,0.0002527817,0.0000000089,0.0000000000
215.62,0.0000000060,0.0000000001,0.0002530197,0.0000000089,0.0000000000
215.64,0.0000000060,0.0000000001,0.0002532566,0.0000000090,0.0000000000
215.66,0.0000000060,0.0000000001,0.0002534930,0.0000000090,0.0000000000
215.68,0.0000000060,0.0000000001,0.0002537283,0.0000000090,0.0000000000
215.70,0.0000000060,0.0000000001,0.0002539629,0.0000000091,0.0000000000
215.72,0.0000000060,0.0000000001,0.0002541964,0.0000000091,0.0000000000
215.74,0.0000000060,0.0000000001,0.0002544289,0.0000000091,0.0000000000
215.76,0.0000000060,0.0000000001,0.0002546606,0.0000000092,0.0000000000
215.78,0.0000000060,0.0000000001,0.0002548914,0.0000000092,0.0000000000
215.80,0.0000000060,0.0000000001,0.0002551209,0.0000000092,0.0000000000
215.82,0.0000000060,0.0000000001,0.0002553495,0.0000000093,0.0000000000
215.84,0.0000000060,0.0000000001,0.0002555772,0.0000000093,0.0000000000
215.86,0.0000000060,0.0000000001,0.0002558038,0.0000000093,0.0000000000
215.88,0.0000000060,0.0000000001,0.0002560294,0.0000000094,0.0000000000
215.90,0.0000000060,0.0000000001,0.0002562539,0.0000000094,0.0000000000
215.92,0.0000000060,0.0000000001,0.0002564774,0.0000000094,0.0000000000
215.94,0.0000000060,0.0000000001,0.0002566998,0.0000000095,0.0000000000
215.96,0.0000000060,0.0000000001,0.0002569212,0.0000000095,0.0000000000
215.98,0.0000000060,0.0000000001,0.0002571413,0.0000000095,0.0000000000
216.00,0.0000000060,0.0000000001,0.0002573606,0.0000000096,0.0000000000
216.02,0.0000000060,0.0000000001,0.0002575786,0.0000000096,0.0000000000
216.04,0.0000000060,0.0000000001,0.0002577956,0.0000000096,0.0000000000
216.06,0.0000000060,0.0000000001,0.0002580114,0.0000000097,0.0000000000
216.08,0.0000000060,0.0000000001,0.0002582260,0.0000000097,0.0000000000
216.10,0.0000000060,0.0000000001,0.0002584397,0.0000000097,0.0000000000
216.12,0.0000000060,0.0000000001,0.0002586520,0.0000000098,0.0000000000
216.14,0.0000000060,0.0000000001,0.0002588634,0.0000000098,0.0000000000
216.16,0.0000000060,0.0000000001,0.0002590737,0.0000000098,0.0000000000
216.18,0.0000000060,0.0000000001,0.0002592825,0.0000000099,0.0000000000
216.20,0.0000000060,0.0000000001,0.0002594903,0.0000000099,0.0000000000
216.22,0.0000000061,0.0000000001,0.0002596969,0.0000000099,0.0000000000
216.24,0.0000000061,0.0000000001,0.0002599026,0.0000000100,0.0000000000
216.26,0.0000000061,0.0000000001,0.0002601070,0.0000000100,0.0000000000
216.28,0.0000000061,0.0000000001,0.0002603102,0.0000000100,0.0000000000
216.30,0.0000000061,0.0000000001,0.0002605124,0.0000000101,0.0000000000
216.32,0.0000000061,0.0000000001,0.0002607132,0.0000000101,0.0000000000
216.34,0.0000000061,0.0000000001,0.0002609130,0.0000000101,0.0000000000
216.36,0.0000000061,0.0000000001,0.0002611116,0.0000000102,0.0000000000
216.38,0.0000000061,0.0000000001,0.0002613090,0.0000000102,0.0000000000
216.40,0.0000000061,0.0000000001,0.0002615052,0.0000000102,0.0000000000
216.42,0.0000000061,0.0000000001,0.0002617003,0.0000000103,0.0000000000
216.44,0.0000000061,0.0000000001,0.0002618941,0.0000000103,0.0000000000
216.46,0.0000000061,0.0000000001,0.0002620870,0.0000000103,0.0000000000
216.48,0.0000000061,0.0000000001,0.0002622785,0.0000000104,0.0000000000
216.50,0.0000000061,0.0000000001,0.0002624689,0.0000000104,0.0000000000
216.52,0.0000000061,0.0000000001,0.0002626579,0.0000000105,0.0000000000
216.54,0.0000000061,0.0000000001,0.0001779273,0.0000000105,0.0000000000
216.56,0.0000000061,0.0000000001,0.0001781259,0.0000000105,0.0000000000
216.58,0.0000000061,0.0000000001,0.0001783177,0.0000000106,0.0000000000
216.60,0.0000000061,0.0000000001,0.0001785030,0.0000000106,0.0000000000
216.62,0.0000000061,0.0000000001,0.0001786821,0.0000000106,0.0000000000
216.64,0.0000000061,0.0000000001,0.0001788557,0.0000000107,0.0000000000
216.66,0.0000000061,0.0000000001,0.0001790240,0.0000000107,0.0000000000
216.68,0.0000000061,0.0000000001,0.0001791874,0.0000000107,0.0000000000
216.70,0.0000000061,0.0000000001,0.0001793464,0.0000000108,0.0000000000
216.72,0.0000000061,0.0000000001,0.0001795012,0.0000000108,0.0000000000
216.74,0.0000000061,0.0000000001,0.0001796517,0.0000000108,0.0000000000
216.76,0.0000000061,0.0000000001,0.0001797989,0.0000000109,0.0000000000
216.78,0.0000000061,0.0000000001,0.0001799425,0.0000000109,0.0000000000
216.80,0.0000000061,0.0000000001,0.0001800829,0.0000000109,0.0000000000
216.82,0.0000000061,0.0000000001,0.0001802202,0.0000000110,0.0000000000
216.84,0.0000000061,0.0000000001,0.0001803547,0.0000000110,0.0000000000
216.86,0.0000000061,0.0000000001,0.0001804867,0.0000000111,0.0000000000
216.88,0.0000000061,0.0000000001,0.0001806160,0.0000000111,0.0000000000
216.90,0.0000000061,0.0000000001,0.0001807432,0.0000000111,0.0000000000
216.92,0.0000000061,0.0000000001,0.0001808681,0.0000000112,0.0000000000
216.94,0.0000000061,0.0000000001,0.0001809910,0.0000000112,0.0000000000
216.96,0.0000000061,0.0000000001,0.0001811121,0.0000000112,0.0000000000
216.98,0.0000000061,0.0000000001,0.0001812314,0.0000000113,0.0000000000
217.00,0.0000000061,0.0000000001,0.0001813491,0.0000000113,0.0000000000
217.02,0.0000000061,0.0000000001,0.0001814653,0.0000000113,0.0000000000
217.04,0.0000000061,0.0000000001,0.0001815799,0.0000000114,0.0000000000
217.06,0.0000000061,0.0000000001,0.0001816931,0.0000000114,0.0000000000
217.08,0.0000000062,0.0000000001,0.0001818052,0.0000000115,0.0000000000
217.10,0.0000000062,0.0000000001,0.0001819161,0.0000000115,0.0000000000
217.12,0.0000000062,0.0000000001,0.0001820257,0.0000000115,0.0000000000
217.14,0.0000000062,0.0000000001,0.0001821344,0.0000000116,0.0000000000
217.16,0.0000000062,0.0000000001,0.0001822422,0.0000000116,0.0000000000
217.18,0.0000000062,0.0000000001,0.0001823490,0.0000000116,0.0000000000
217.20,0.0000000062,0.0000000001,0.0001824551,0.0000000117,0.0000000000
217.22,0.0000000062,0.0000000001,0.0001825603,0.0000000117,0.0000000000
217.24,0.0000000062,0.0000000001,0.0001826647,0.0000000117,0.0000000000
217.26,0.0000000062,0.0000000001,0.0001827685,0.0000000118,0.0000000000
217.28,0.0000000062,0.0000000001,0.0001828715,0.0000000118,0.0000000000
217.30,0.0000000062,0.0000000001,0.0001829740,0.0000000119,0.0000000000
217.32,0.0000000062,0.0000000001,0.0001830758,0.0000000119,0.0000000000
217.34,0.0000000062,0.0000000001,0.0001831771,0.0000000119,0.0000000000
217.36,0.0000000062,0.0000000001,0.0001832779,0.0000000120,0.0000000000
217.38,0.0000000062,0.0000000001,0.0001833783,0.0000000120,0.0000000000
217.40,0.0000000062,0.0000000001,0.0001834782,0.0000000120,0.0000000000
217.42,0.0000000062,0.0000000001,0.0001835777,0.0000000121,0.0000000000
217.44,0.0000000062,0.0000000001,0.0001836768,0.0000000121,0.0000000000
217.46,0.0000000062,0.0000000001,0.0001837756,0.0000000121,0.0000000000
217.48,0.0000000062,0.0000000001,0.0001838739,0.0000000122,0.0000000000
217.50,0.0000000062,0.0000000001,0.0001839720,0.0000000122,0.0000000000
217.52,0.0000000062,0.0000000001,0.0001840699,0.0000000123,0.0000000000
217.54,0.0000000062,0.0000000001,0.0001841675,0.0000000123,0.0000000000
217.56,0.0000000062,0.0000000001,0.0001842648,0.0000000123,0.0000000000
217.58,0.0000000062,0.0000000001,0.0001843618,0.0000000124,0.0000000000
217.60,0.0000000062,0.0000000001,0.0001844587,0.0000000124,0.0000000000
217.62,0.0000000062,0.0000000001,0.0001845554,0.0000000124,0.0000000000
217.64,0.0000000062,0.0000000001,0.0001846587,0.0000000125,0.0000000000
217.66,0.0000000062,0.0000000001,0.0001847683,0.0000000125,0.0000000000
217.68,0.0000000062,0.0000000001,0.0001848837,0.0000000126,0.0000000000
217.70,0.0000000062,0.0000000001,0.0001850046,0.0000000126,0.0000000000
217.72,0.0000000062,0.0000000001,0.0001851308,0.0000000126,0.0000000000
217.74,0.0000000062,0.0000000001,0.0001852618,0.0000000127,0.0000000000
217.76,0.0000000062,0.0000000001,0.0001853978,0.0000000127,0.0000000000
217.78,0.0000000062,0.0000000001,0.0001855379,0.0000000127,0.0000000000
217.80,0.0000000062,0.0000000001,0.0001856824,0.0000000128,0.0000000000
217.82,0.0000000062,0.0000000001,0.0001858308,0.0000000128,0.0000000000
217.84,0.0000000062,0.0000000001,0.0001859830,0.0000000129,0.0000000000
217.86,0.0000000062,0.0000000001,0.0001861388,0.0000000129,0.0000000000
217.88,0.0000000062,0.0000000001,0.0001862979,0.0000000129,0.0000000000
217.90,0.0000000062,0.0000000001,0.0001864604,0.0000000130,0.0000000000
217.92,0.0000000062,0.0000000001,0.0001866258,0.0000000130,0.0000000000
217.94,0.0000000062,0.0000000001,0.0001867942,0.0000000131,0.0000000000
217.96,0.0000000062,0.0000000001,0.0001869655,0.0000000131,0.0000000000
217.98,0.0000000062,0.0000000001,0.0001871393,0.0000000131,0.0000000000
218.00,0.0000000062,0.0000000001,0.0001873159,0.0000000132,0.0000000000
218.02,0.0000000062,0.0000000001,0.0001874948,0.0000000132,0.0000000000
218.04,0.0000000062,0.0000000001,0.0001876759,0.0000000132,0.0000000000
218.06,0.0000000062,0.0000000001,0.0001878593,0.0000000133,0.0000000000
218.08,0.0000000062,0.0000000001,0.0001880450,0.0000000133,0.0000000000
218.10,0.0000000062,0.0000000001,0.0001882325,0.0000000134,0.0000000000
218.12,0.0000000062,0.0000000001,0.0001884220,0.0000000134,0.0000000000
218.14,0.0000000062,0.0000000001,0.0001886135,0.0000000134,0.0000000000
218.16,0.0000000062,0.0000000001,0.0001888068,0.0000000135,0.0000000000
218.18,0.0000000062,0.0000000001,0.0001890018,0.0000000135,0.0000000000
218.20,0.0000000063,0.0000000001,0.0002772374,0.0000000136,0.0000000000
218.22,0.0000000063,0.0000000001,0.0002775493,0.0000000136,0.0000000000
218.24,0.0000000063,0.0000000001,0.0002778640,0.0000000136,0.0000000000
218.26,0.0000000063,0.0000000001,0.0002781815,0.0000000137,0.0000000000
218.28,0.0000000063,0.0000000001,0.0002785019,0.0000000137,0.0000000000
218.30,0.0000000063,0.0000000001,0.0002788250,0.0000000137,0.0000000000
218.32,0.0000000063,0.0000000001,0.0002791504,0.0000000139,0.0000000000
218.34,0.0000000063,0.0000000001,0.0002794783,0.0000000139,0.0000000000
218.36,0.0000000063,0.0000000001,0.0002798088,0.0000000139,0.0000000000
218.38,0.0000000063,0.0000000001,0.0002801418,0.0000000140,0.0000000000
218.40,0.0000000063,0.0000000001,0.0002804770,0.0000000140,0.0000000000
218.42,0.0000000063,0.0000000001,0.0002808145,0.0000000141,0.0000000000
218.44,0.0000000063,0.0000000001,0.0002811541,0.0000000141,0.0000000000
218.46,0.0000000063,0.0000000001,0.0002814961,0.0000000141,0.0000000000
218.48,0.0000000063,0.0000000001,0.0002818401,0.0000000142,0.0000000000
218.50,0.0000000063,0.0000000001,0.0002821860,0.0000000142,0.0000000000
218.52,0.0000000063,0.0000000001,0.0002825341,0.0000000142,0.0000000000
218.54,0.0000000063,0.0000000001,0.0002828843,0.0000000143,0.0000000000
218.56,0.0000000063,0.0000000001,0.0002832365,0.0000000143,0.0000000000
218.58,0.0000000063,0.0000000001,0.0002835906,0.0000000144,0.0000000000
218.60,0.0000000063,0.0000000001,0.0002839466,0.0000000144,0.0000000000
218.62,0.0000000063,0.0000000001,0.0002843044,0.0000000144,0.0000000000
218.64,0.0000000063,0.0000000000,0.0002846643,0.0000000145,0.0000000000
218.66,0.0000000063,0.0000000000,0.0002850259,0.0000000145,0.0000000000
218.68,0.0000000063,0.0000000000,0.0002853893,0.0000000146,0.0000000000
218.70,0.0000000063,0.0000000000,0.0002857545,0.0000000146,0.0000000000
218.72,0.0000000063,0.0000000000,0.0002861216,0.0000000146,0.0000000000
218.74,0.0000000063,0.0000000000,0.0002864904,0.0000000147,0.0000000000
218.76,0.0000000063,0.0000000000,0.0002868609,0.0000000147,0.0000000000
218.78,0.0000000063,0.0000000000,0.0002872332,0.0000000148,0.0000000000
218.80,0.0000000063,0.0000000000,0.0002876071,0.0000000148,0.0000000000
218.82,0.0000000063,0.0000000000,0.0002879829,0.0000000148,0.0000000000
218.84,0.0000000063,0.0000000000,0.0002883603,0.0000000149,0.0000000000
218.86,0.0000000063,0.0000000000,0.0002887394,0.0000000149,0.0000000000
218.88,0.0000000063,0.0000000000,0.0002891202,0.0000000150,0.0000000000
218.90,0.0000000063,0.0000000000,0.0002895027,0.0000000150,0.0000000000
218.92,0.0000000063,0.0000000000,0.0002898871,0.0000000150,0.0000000000
218.94,0.0000000063,0.0000000000,0.0002902729,0.0000000151,0.0000000000
218.96,0.0000000063,0.0000000000,0.0002906604,0.0000000151,0.0000000000
218.98,0.0000000063,0.0000000000,0.0002910496,0.0000000152,0.0000000000
219.00,0.0000000063,0.0000000000,0.0002914404,0.0000000152,0.0000000000
219.02,0.0000000063,0.0000000000,0.0002918328,0.0000000152,0.0000000000
219.04,0.0000000063,0.0000000000,0.0002922268,0.0000000153,0.0000000000
219.06,0.0000000063,0.0000000000,0.0002926226,0.0000000153,0.0000000000
219.08,0.0000000063,0.0000000000,0.0002930199,0.0000000153,0.0000000000
219.10,0.0000000063,0.0000000000,0.0002934190,0.0000000154,0.0000000000
219.12,0.0000000063,0.0000000000,0.0002938195,0.0000000154,0.0000000000
219.14,0.0000000063,0.0000000000,0.0002942216,0.0000000155,0.0000000000
219.16,0.0000000063,0.0000000000,0.0002946256,0.0000000155,0.0000000000
219.18,0.0000000063,0.0000000000,0.0002950311,0.0000000155,0.0000000000
219.20,0.0000000063,0.0000000000,0.0002954381,0.0000000156,0.0000000000
219.22,0.0000000063,0.0000000000,0.0002958467,0.0000000156,0.0000000000
219.24,0.0000000063,0.0000000000,0.0002962570,0.0000000157,0.0000000000
219.26,0.0000000063,0.0000000000,0.0002966689,0.0000000157,0.0000000000
219.28,0.0000000063,0.0000000000,0.0002970825,0.0000000157,0.0000000000
219.30,0.0000000063,0.0000000000,0.0002974976,0.0000000158,0.0000000000
219.32,0.0000000063,0.0000000000,0.0002979145,0.0000000158,0.0000000000
219.34,0.0000000063,0.0000000000,0.0002983328,0.0000000159,0.0000000000
219.36,0.0000000063,0.0000000000,0.0002987528,0.0000000159,0.0000000000
219.38,0.0000000063,0.0000000000,0.0002991744,0.0000000159,0.0000000000
219.40,0.0000000063,0.0000000000,0.0002995976,0.0000000160,0.0000000000
219.42,0.0000000063,0.0000000000,0.0003000224,0.0000000160,0.0000000000
219.44,0.0000000063,0.0000000000,0.0003004488,0.0000000161,0.0000000000
219.46,0.0000000063,0.0000000000,0.0003008768,0.0000000161,0.0000000000
219.48,0.0000000063,0.0000000000,0.0003013067,0.0000000161,0.0000000000
219.50,0.0000000063,0.0000000000,0.0003017379,0.0000000162,0.0000000000
219.52,0.0000000063,0.0000000000,0.0003021708,0.0000000162,0.0000000000
219.54,0.0000000063,0.0000000000,0.0003026053,0.0000000163,0.0000000000
219.56,0.0000000063,0.0000000000,0.0003030417,0.0000000163,0.0000000000
219.58,0.0000000063,0.0000000000,0.0003034794,0.0000000163,0.0000000000
219.60,0.0000000063,0.0000000000,0.0003039188,0.0000000164,0.0000000000
219.62,0.0000000063,0.0000000000,0.0003043599,0.0000000164,0.0000000000
219.64,0.0000000063,0.0000000000,0.0003048025,0.0000000165,0.0000000000
219.66,0.0000000063,0.0000000000,0.0003052468,0.0000000165,0.0000000000
219.68,0.0000000063,0.0000000000,0.0003056926,0.0000000165,0.0000000000
219.70,0.0000000063,0.0000000000,0.0003061402,0.0000000166,0.0000000000
219.72,0.0000000063,0.0000000000,0.0003065893,0.0000000166,0.0000000000
219.74,0.0000000063,0.0000000000,0.0003070400,0.0000000167,0.0000000000
219.76,0.0000000063,0.0000000000,0.0003074924,0.0000000167,0.0000000000
219.78,0.0000000063,0.0000000000,0.0003079464,0.0000000167,0.0000000000
219.80,0.0000000063,0.0000000000,0.0003084020,0.0000000168,0.0000000000
219.82,0.0000000063,0.0000000000,0.0003088592,0.0000000168,0.0000000000
219.84,0.0000000063,0.0000000000,0.0003093182,0.0000000169,0.0000000000
219.86,0.0000000064,0.0000000000,0.0003097787,0.0000000169,0.0000000000
219.88,0.0000000064,0.0000000000,0.0003102409,0.0000000169,0.0000000000
219.90,0.0000000064,0.0000000000,0.0003107046,0.0000000170,0.0000000000
219.92,0.0000000064,0.0000000000,0.0003111700,0.0000000170,0.0000000000
219.94,0.0000000064,0.0000000000,0.0003116370,0.0000000171,0.0000000000
219.96,0.0000000064,0.0000000000,0.0003121056,0.0000000171,0.0000000000
219.98,0.0000000064,0.0000000000,0.0003125758,0.0000000171,0.0000000000
220.00,0.0000000064,0.0000000000,0.0003130478,0.0000000172,0.0000000000
220.02,0.0000000064,0.0000000000,0.0003135211,0.0000000172,0.0000000000
220.04,0.0000000064,0.0000000000,0.0003139965,0.0000000173,0.0000000000
220.06,0.0000000064,0.0000000000,0.0003144732,0.0000000173,0.0000000000
220.08,0.0000000064,0.0000000000,0.0003149516,0.0000000173,0.0000000000
220.10,0.0000000053,0.0000000000,0.0003154317,0.0000000174,0.0000000000
220.12,0.0000000053,0.0000000000,0.0003159132,0.0000000174,0.0000000000
220.14,0.0000000053,0.0000000000,0.0003163965,0.0000000175,0.0000000000
220.16,0.0000000053,0.0000000000,0.0003168813,0.0000000175,0.0000000000
220.18,0.0000000053,0.0000000000,0.0003173677,0.0000000175,0.0000000000
220.20,0.0000000053,0.0000000000,0.0003178556,0.0000000176,0.0000000000
220.22,0.0000000053,0.0000000000,0.0003183453,0.0000000176,0.0000000000
220.24,0.0000000053,0.0000000000,0.0003188366,0.0000000177,0.0000000000
220.26,0.0000000054,0.0000000000,0.0003193294,0.0000000177,0.0000000000
220.28,0.0000000054,0.0000000000,0.0003198238,0.0000000178,0.0000000000
220.30,0.0000000054,0.0000000000,0.0003203199,0.0000000178,0.0000000000
220.32,0.0000000054,0.0000000000,0.0003208176,0.0000000178,0.0000000000
220.34,0.0000000054,0.0000000000,0.0003213166,0.0000000179,0.0000000000
220.36,0.0000000054,0.0000000000,0.0003218176,0.0000000179,0.0000000000
220.38,0.0000000054,0.0000000000,0.0003223200,0.0000000180,0.0000000000
220.40,0.0000000054,0.0000000000,0.0003228239,0.0000000180,0.0000000000
220.42,0.0000000054,0.0000000000,0.0003233294,0.0000000180,0.0000000000
220.44,0.0000000054,0.0000000000,0.0003238366,0.0000000181,0.0000000000
220.46,0.0000000054,0.0000000000,0.0003243453,0.0000000181,0.0000000000
220.48,0.0000000054,0.0000000000,0.0003248554,0.0000000182,0.0000000000
220.50,0.0000000054,0.0000000000,0.0003253673,0.0000000182,0.0000000000
220.52,0.0000000054,0.0000000000,0.0003258807,0.0000000182,0.0000000000
220.54,0.0000000054,0.0000000000,0.0003263955,0.0000000183,0.0000000000
220.56,0.0000000054,0.0000000000,0.0003269120,0.0000000183,0.0000000000
220.58,0.0000000054,0.0000000000,0.0003274300,0.0000000184,0.0000000000
220.60,0.0000000054,0.0000000000,0.0003279499,0.0000000184,0.0000000000
220.62,0.0000000054,0.0000000000,0.0003284711,0.0000000184,0.0000000000
220.64,0.0000000054,0.0000000000,0.0003289940,0.0000000185,0.0000000000
220.66,0.0000000054,0.0000000000,0.0003295184,0.0000000185,0.0000000000
220.68,0.0000000054,0.0000000000,0.0003300443,0.0000000186,0.0000000000
220.70,0.0000000054,0.0000000000,0.0003305717,0.0000000186,0.0000000000
220.72,0.0000000054,0.0000000000,0.0003311007,0.0000000187,0.0000000000
220.74,0.0000000054,0.0000000000,0.0003316311,0.0000000187,0.0000000000
220.76,0.0000000054,0.0000000001,0.0003321632,0.0000000187,0.0000000000
220.78,0.0000000054,0.0000000001,0.0003326967,0.0000000188,0.0000000000
220.80,0.0000000054,0.0000000001,0.0003332318,0.0000000188,0.0000000000
220.82,0.0000000054,0.0000000001,0.0003337682,0.0000000189,0.0000000000
220.84,0.0000000054,0.0000000001,0.0003343062,0.0000000189,0.0000000000
220.86,0.0000000054,0.0000000001,0.0003348456,0.0000000189,0.0000000000
220.88,0.0000000054,0.0000000001,0.0003353866,0.0000000190,0.0000000000
220.90,0.0000000054,0.0000000001,0.0003359291,0.0000000190,0.0000000000
220.92,0.0000000054,0.0000000001,0.0003364729,0.0000000191,0.0000000000
220.94,0.0000000054,0.0000000001,0.0003370183,0.0000000191,0.0000000000
220.96,0.0000000054,0.0000000001,0.0003375651,0.0000000192,0.0000000000
220.98,0.0000000054,0.0000000001,0.0003381134,0.0000000192,0.0000000000
221.00,0.0000000054,0.0000000001,0.0003386632,0.0000000192,0.0000000000
221.02,0.0000000054,0.0000000001,0.0003392144,0.0000000193,0.0000000000
221.04,0.0000000054,0.0000000001,0.0003397669,0.0000000193,0.0000000000
221.06,0.0000000054,0.0000000001,0.0003403211,0.0000000194,0.0000000000
221.08,0.0000000054,0.0000000001,0.0003408765,0.0000000194,0.0000000000
221.10,0.0000000054,0.0000000001,0.0003414333,0.0000000195,0.0000000000
221.12,0.0000000054,0.0000000001,0.0003419916,0.0000000195,0.0000000000
221.14,0.0000000054,0.0000000001,0.0003425513,0.0000000195,0.0000000000
221.16,0.0000000055,0.0000000001,0.0003431124,0.0000000196,0.0000000000
221.18,0.0000000055,0.0000000001,0.0003436750,0.0000000196,0.0000000000
221.20,0.0000000055,0.0000000001,0.0003442388,0.0000000197,0.0000000000
221.22,0.0000000055,0.0000000001,0.0003448040,0.0000000197,0.0000000000
221.24,0.0000000055,0.0000000001,0.0003453705,0.0000000198,0.0000000000
221.26,0.0000000055,0.0000000001,0.0003459387,0.0000000198,0.0000000000
221.28,0.0000000055,0.0000000001,0.0003465079,0.0000000198,0.0000000000
221.30,0.0000000055,0.0000000001,0.0003470785,0.0000000199,0.0000000000
221.32,0.0000000055,0.0000000001,0.0003476504,0.0000000199,0.0000000000
221.34,0.0000000055,0.0000000001,0.0003482237,0.0000000200,0.0000000000
221.36,0.0000000055,0.0000000001,0.0003487985,0.0000000200,0.0000000000
221.38,0.0000000055,0.0000000001,0.0003493744,0.0000000201,0.0000000000
221.40,0.0000000055,0.0000000001,0.0003499517,0.0000000201,0.0000000000
221.42,0.0000000055,0.0000000001,0.0003505303,0.0000000202,0.0000000000
221.44,0.0000000055,0.0000000001,0.0003511102,0.0000000202,0.0000000000
221.46,0.0000000055,0.0000000001,0.0003516912,0.0000000202,0.0000000000
221.48,0.0000000055,0.0000000001,0.0003522737,0.0000000203,0.0000000000
221.50,0.0000000055,0.0000000001,0.0003528573,0.0000000203,0.0000000000
221.52,0.0000000055,0.0000000001,0.0003534422,0.0000000204,0.0000000000
221.54,0.0000000055,0.0000000001,0.0003540285,0.0000000204,0.0000000000
221.56,0.0000000055,0.0000000001,0.0003546159,0.0000000205,0.0000000000
221.58,0.0000000055,0.0000000001,0.0003552047,0.0000000205,0.0000000000
221.60,0.0000000055,0.0000000001,0.0003557945,0.0000000206,0.0000000000
221.62,0.0000000055,0.0000000001,0.0003563856,0.0000000206,0.0000000000
221.64,0.0000000055,0.0000000001,0.0003569779,0.0000000207,0.0000000000
221.66,0.0000000055,0.0000000001,0.0003575714,0.0000000207,0.0000000000
221.68,0.0000000055,0.0000000001,0.0003581661,0.0000000208,0.0000000000
221.70,0.0000000055,0.0000000001,0.0003587621,0.0000000208,0.0000000000
221.72,0.0000000055,0.0000000001,0.0003593591,0.0000000208,0.0000000000
221.74,0.0000000055,0.0000000001,0.0003599573,0.0000000209,0.0000000000
221.76,0.0000000055,0.0000000001,0.0003605568,0.0000000209,0.0000000000
221.78,0.0000000055,0.0000000001,0.0003611571,0.0000000210,0.0000000000
221.80,0.0000000055,0.0000000001,0.0003617588,0.0000000210,0.0000000000
221.82,0.0000000055,0.0000000001,0.0003623616,0.0000000211,0.0000000000
